id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
13436440,"Hope Gardens Park, 1009 Phillips Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17080431,-86.79678537,Condominium,Entire home/apt,6,1,2,4,$112.00 ,,,$100.00 ,$75.00 ,5,$10.00 ,1,30,12,6/28/2016,9/3/2016,5.07
10802648,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16428226,-86.78149017,Loft,Entire home/apt,6,2,2,3,$300.00 ,"$2,300.00 ","$9,000.00 ",$400.00 ,$120.00 ,1,$0.00 ,1,1125,20,3/5/2016,8/28/2016,3.23
9723032,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16207833,-86.77579468,Apartment,Entire home/apt,5,1,1,3,$250.00 ,,,$500.00 ,$140.00 ,1,$0.00 ,2,1125,19,1/18/2016,7/25/2016,2.45
14180630,"Mcmillin Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15956776,-86.7947232,Condominium,Entire home/apt,6,1,2,2,$220.00 ,,,,$110.00 ,1,$0.00 ,2,1125,0,,,
3915843,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.174236,-86.78128716,House,Entire home/apt,6,1.5,2,4,$250.00 ,"$1,200.00 ","$3,000.00 ",,$100.00 ,1,$0.00 ,3,1125,11,10/16/2014,12/8/2015,0.48
9676861,"11th Avenue South, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15351549,-86.7824367,Apartment,Entire home/apt,6,2,2,2,$399.00 ,,,$300.00 ,$200.00 ,1,$0.00 ,3,1125,3,12/24/2015,8/20/2016,0.35
6851054,"11th Avenue North, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.1601692,-86.78918572,Apartment,Entire home/apt,3,1,1,1,$200.00 ,$685.00 ,"$2,100.00 ",,$60.00 ,1,$0.00 ,1,1125,0,,,
9676615,"11th Avenue South, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15301957,-86.78371863,Apartment,Entire home/apt,5,2,2,2,$399.00 ,,,$300.00 ,$200.00 ,1,$0.00 ,3,1125,3,1/2/2016,4/17/2016,0.36
9049312,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16323783,-86.77564274,Apartment,Entire home/apt,4,1,1,2,$528.00 ,,,$200.00 ,$75.00 ,1,$0.00 ,2,1125,0,,,
2699594,"Broadway, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16200025,-86.77748966,Loft,Entire home/apt,4,1.5,1,2,$325.00 ,,"$4,500.00 ",$200.00 ,$55.00 ,1,$0.00 ,2,1125,71,8/25/2014,8/14/2016,2.86
6446687,"Middleton Street, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.15783361,-86.76537777,Apartment,Entire home/apt,6,2,2,3,$349.00 ,,,,$89.00 ,1,$0.00 ,2,1125,3,10/13/2015,11/15/2015,0.27
12114278,"Broadway, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15001358,-86.79623597,Apartment,Entire home/apt,10,1,3,5,$349.00 ,,,$150.00 ,$65.00 ,6,$25.00 ,1,1125,15,4/15/2016,8/22/2016,3.1
7092123,"Music Square East, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15049394,-86.7927278,Apartment,Entire home/apt,4,1,1,1,$140.00 ,"$1,250.00 ","$4,000.00 ",$200.00 ,$50.00 ,1,$0.00 ,2,1125,47,7/18/2015,8/7/2016,3.38
3278713,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.1648532,-86.77624144,Loft,Entire home/apt,4,1,1,2,$220.00 ,"$1,300.00 ",,$300.00 ,$70.00 ,1,$0.00 ,2,365,90,6/20/2014,8/15/2016,3.33
8568506,"b Sigler Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15146687,-86.78731526,House,Entire home/apt,10,4.5,4,8,$589.00 ,,,,$225.00 ,1,$0.00 ,3,15,10,10/25/2015,8/14/2016,0.94
294531,"Music Square E, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14999073,-86.79279336,Apartment,Entire home/apt,6,1,1,1,$165.00 ,$840.00 ,,,$60.00 ,3,$20.00 ,3,1125,10,11/4/2015,8/22/2016,0.97
10428006,"5th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18263353,-86.79037227,House,Entire home/apt,14,3,4,14,$868.00 ,,,"$1,500.00 ",$200.00 ,1,$0.00 ,3,1125,3,3/22/2016,6/27/2016,0.53
12091315,"Hawkins Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14976826,-86.78806571,House,Entire home/apt,12,3,4,8,$498.00 ,,,"$1,000.00 ",$195.00 ,1,$0.00 ,2,1125,7,6/25/2016,8/28/2016,2.84
6256932,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16443289,-86.77590966,Condominium,Entire home/apt,16,1,2,14,$850.00 ,,,"$1,500.00 ",$100.00 ,16,$60.00 ,1,1125,14,7/20/2015,8/21/2016,1.01
14417382,"15th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14601259,-86.79001272,Loft,Entire home/apt,6,1,2,3,$175.00 ,,,$200.00 ,$75.00 ,4,$25.00 ,1,1125,4,8/14/2016,8/31/2016,4
2227650,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16511509,-86.77603766,Loft,Entire home/apt,6,2.5,2,3,$397.00 ,,,,$115.00 ,4,$0.00 ,2,15,11,2/10/2014,8/14/2016,0.35
7617795,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16455878,-86.77972322,Apartment,Entire home/apt,3,1,1,1,$250.00 ,,,$199.00 ,$129.00 ,0,$0.00 ,1,6,17,9/7/2015,7/31/2016,1.39
11277349,"b Hawkins Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.1502246,-86.78906875,House,Entire home/apt,8,2.5,3,4,$199.00 ,,,$400.00 ,$150.00 ,1,$0.00 ,1,1125,17,3/22/2016,8/22/2016,3.02
7809569,"Garfield St, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18097013,-86.79490947,Townhouse,Private room,2,1,1,2,$115.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,1,1125,1,8/17/2015,8/17/2015,0.08
6659274,"18th Avenue South, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14959187,-86.79405888,Condominium,Entire home/apt,2,1,1,1,$400.00 ,,,$400.00 ,$60.00 ,2,$200.00 ,3,4,0,,,
5069985,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16481729,-86.77611262,Loft,Entire home/apt,3,1,1,2,$247.00 ,,,,$75.00 ,2,$0.00 ,2,15,19,4/17/2015,8/7/2016,1.12
5684355,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16379463,-86.77798642,Apartment,Entire home/apt,4,1,1,2,$107.00 ,,,,$103.00 ,1,$0.00 ,2,1125,6,8/5/2015,8/2/2016,0.45
2882505,"14th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14732262,-86.78760223,House,Private room,4,1,1,1,$100.00 ,$600.00 ,,,$20.00 ,2,$10.00 ,1,14,226,5/19/2014,9/2/2016,8.05
3653622,"6th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18076376,-86.79331192,House,Entire home/apt,6,2.5,2,2,$349.00 ,,,$349.00 ,$80.00 ,1,$0.00 ,2,8,18,8/18/2014,7/5/2016,0.72
9134072,"3rd Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18692626,-86.79328698,House,Entire home/apt,4,1,1,1,$179.00 ,,,,$100.00 ,1,$0.00 ,2,1125,0,,,
6291388,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.162366,-86.77759776,Loft,Entire home/apt,6,2,2,3,"$1,000.00 ","$2,000.00 ","$5,500.00 ",,$125.00 ,4,$50.00 ,3,1125,46,5/16/2015,5/11/2016,2.88
13279168,"19th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.1491809,-86.7959331,Condominium,Entire home/apt,4,1,1,1,$149.00 ,,,$500.00 ,$100.00 ,1,$0.00 ,3,1125,10,6/13/2016,8/21/2016,3.49
6384287,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16401286,-86.77679668,Apartment,Entire home/apt,11,1,0,8,$400.00 ,,,$500.00 ,$75.00 ,8,$60.00 ,1,1125,6,6/29/2015,5/30/2016,0.41
65448,"2nd Ave N, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16538579,-86.77589196,Loft,Entire home/apt,4,1,1,3,$292.00 ,,,,$75.00 ,2,$0.00 ,2,15,20,1/16/2012,7/29/2016,0.35
3571432,"Broadway, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15116898,-86.79538695,Apartment,Entire home/apt,4,1,1,2,$130.00 ,,,$100.00 ,$50.00 ,2,$10.00 ,1,6,260,8/4/2014,8/21/2016,10.2
13533049,"5th Avenue North, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16682846,-86.78195041,Apartment,Entire home/apt,6,1,2,3,$199.00 ,,,$500.00 ,$125.00 ,6,$35.00 ,1,1125,6,6/29/2016,9/5/2016,2.57
8797249,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17216727,-86.7791156,Condominium,Entire home/apt,8,1.5,2,4,$225.00 ,"$2,200.00 ",,$500.00 ,$135.00 ,6,$30.00 ,1,1125,5,10/25/2015,7/4/2016,0.47
8740583,"3rd Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17969052,-86.7871432,House,Entire home/apt,8,2,3,5,$275.00 ,"$2,200.00 ","$5,500.00 ",,$150.00 ,6,$25.00 ,2,1125,11,10/18/2015,8/22/2016,1.02
14220364,"17th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.1461334,-86.79459538,House,Entire home/apt,14,2.5,4,6,$197.00 ,,,$200.00 ,$220.00 ,10,$20.00 ,1,1125,3,8/17/2016,8/25/2016,3
13073486,"20th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14908475,-86.79777015,Apartment,Entire home/apt,2,1,0,1,$350.00 ,,,,,1,$0.00 ,1,1125,0,,,
10630848,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17397777,-86.78177507,Condominium,Entire home/apt,6,1.5,2,4,$250.00 ,,,$300.00 ,$100.00 ,6,$35.00 ,3,1125,13,3/20/2016,8/29/2016,2.28
11443026,"16th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14733699,-86.79350694,Apartment,Entire home/apt,4,1,2,2,$111.00 ,,,,$30.00 ,1,$0.00 ,1,1125,45,3/9/2016,8/20/2016,7.42
3717973,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16385095,-86.77509277,Dorm,Private room,4,0,1,4,$128.00 ,,,,$10.00 ,2,$20.00 ,1,1125,21,9/15/2014,8/21/2016,0.87
12794699,"Jackson Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17013208,-86.79347591,House,Private room,2,1,1,1,$85.00 ,,,,$20.00 ,1,$15.00 ,1,1125,13,5/27/2016,8/29/2016,3.79
5970743,"2nd Avenue South, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.15444722,-86.77140178,Loft,Entire home/apt,4,1,2,2,$299.00 ,"$2,000.00 ","$4,100.00 ",$200.00 ,$150.00 ,7,$0.00 ,3,1125,6,4/19/2015,6/30/2016,0.36
2186027,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.1611441,-86.7806202,Apartment,Entire home/apt,4,1,1,2,$112.00 ,,,,$103.00 ,1,$0.00 ,2,1125,6,5/27/2014,6/8/2016,0.22
3717911,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.1641672,-86.77683572,Dorm,Shared room,4,0,1,4,$35.00 ,,,,$10.00 ,1,$45.00 ,1,1125,49,9/15/2014,8/28/2016,2.03
12483377,"32nd Avenue North, Nashville, TN 37209, United States",,District 19,Nashville,TN,37209,36.16543475,-86.80250538,House,Entire home/apt,16,3,6,7,$359.00 ,,,$200.00 ,$150.00 ,14,$20.00 ,1,1125,1,8/27/2016,8/27/2016,1
10410232,"Jackson Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17050129,-86.79556198,House,Entire home/apt,12,3,3,4,$350.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,2,1125,23,3/6/2016,8/29/2016,3.73
13417237,"Warren Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.16961315,-86.79469071,House,Entire home/apt,8,2.5,3,4,$450.00 ,,,$500.00 ,$200.00 ,8,$50.00 ,2,1125,2,8/13/2016,8/22/2016,2
5683971,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16239447,-86.77726574,Apartment,Entire home/apt,5,2,2,3,$174.00 ,,,,$103.00 ,1,$0.00 ,2,1125,13,5/3/2015,6/19/2016,0.79
13588890,"Lebanon Pike, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.15273814,-86.72186774,Apartment,Private room,3,1,1,2,$51.00 ,,,$95.00 ,$5.00 ,2,$10.00 ,1,1125,19,6/24/2016,9/3/2016,7.6
10902213,"18th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14872591,-86.79598181,Apartment,Entire home/apt,4,1,1,2,$145.00 ,$900.00 ,"$3,000.00 ",$150.00 ,$80.00 ,2,$10.00 ,3,30,36,2/2/2016,8/29/2016,4.95
2479230,"17th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14453657,-86.7945217,Apartment,Entire home/apt,5,1,2,2,$295.00 ,"$1,900.00 ",,,$75.00 ,1,$0.00 ,2,1125,49,6/10/2014,7/31/2016,1.79
10247567,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16333462,-86.77684153,Condominium,Entire home/apt,10,1,1,1,$600.00 ,,,,$75.00 ,3,$100.00 ,3,1125,0,,,
6561061,"Scovel Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17167729,-86.79644012,House,Entire home/apt,14,3.5,3,6,$500.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,1,1125,35,7/19/2015,8/29/2016,2.52
3398939,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17412805,-86.78220202,Condominium,Entire home/apt,6,1,1,3,$130.00 ,"$1,100.00 ","$3,200.00 ",,$75.00 ,5,$25.00 ,2,1125,59,7/8/2014,8/18/2016,2.23
5684492,"3rd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16417245,-86.77637723,Apartment,Entire home/apt,4,1,1,2,$114.00 ,,,,$103.00 ,1,$0.00 ,2,1125,3,5/20/2015,3/18/2016,0.19
9837209,"Rolling Mill Hill Greenway, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.15835924,-86.76509275,Apartment,Entire home/apt,6,2,2,3,$399.00 ,,,$150.00 ,$89.00 ,1,$0.00 ,2,1125,11,1/5/2016,8/28/2016,1.34
6404544,"3rd Avenue South, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.16013985,-86.77440874,Condominium,Entire home/apt,10,1.5,3,9,$712.00 ,,,$500.00 ,$99.00 ,1,$0.00 ,1,31,45,5/31/2015,7/24/2016,2.9
8338031,"11th Avenue North, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.16116393,-86.79113245,Apartment,Entire home/apt,7,2,3,4,$185.00 ,,,,$137.00 ,1,$0.00 ,2,1125,1,2/8/2016,2/8/2016,0.14
10803387,"Demonbreun Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15190412,-86.79055092,Apartment,Entire home/apt,5,1,1,1,$159.00 ,,,,$65.00 ,4,$45.00 ,2,1125,26,2/15/2016,8/29/2016,3.8
6584503,"16th Avenue South, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14512999,-86.79276905,Apartment,Entire home/apt,4,1,1,2,$200.00 ,,,$150.00 ,$15.00 ,1,$0.00 ,2,5,4,6/17/2015,9/8/2015,0.27
10909867,"4th Avenue North, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16399439,-86.77879586,Loft,Entire home/apt,2,1,1,1,$250.00 ,,,,$70.00 ,1,$0.00 ,2,29,6,4/11/2016,6/29/2016,1.21
2824336,"Hawkins Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14909384,-86.78867942,House,Entire home/apt,16,2,3,9,$499.00 ,"$4,000.00 ","$13,000.00 ",$500.00 ,$99.00 ,8,$100.00 ,2,15,40,6/23/2014,8/21/2016,1.49
11008075,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16382059,-86.78010902,Loft,Entire home/apt,4,1,1,2,$175.00 ,"$1,200.00 ","$10,500.00 ",$400.00 ,$90.00 ,0,$0.00 ,1,1125,20,4/5/2016,9/5/2016,3.87
5435072,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.1747445,-86.78090334,Apartment,Entire home/apt,4,1,1,2,$190.00 ,$600.00 ,"$2,000.00 ",$200.00 ,$80.00 ,2,$25.00 ,1,1125,57,3/8/2015,8/22/2016,3.11
12406328,"Ireland Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.16945176,-86.79187471,House,Entire home/apt,5,2.5,3,2,$227.00 ,,,$450.00 ,$75.00 ,1,$0.00 ,2,1125,2,4/24/2016,6/13/2016,0.44
10909755,"4th Avenue North, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.1629621,-86.77777293,Loft,Entire home/apt,6,1.5,1,2,$275.00 ,,,$400.00 ,$110.00 ,1,$0.00 ,2,29,5,5/16/2016,6/27/2016,1.32
1975305,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.16150032,-86.78115244,Apartment,Entire home/apt,5,2,2,3,$134.00 ,,,,$103.00 ,1,$0.00 ,2,1125,3,1/22/2014,1/18/2016,0.09
10614824,"3rd Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.1848618,-86.79038638,House,Entire home/apt,16,2.5,3,5,$699.00 ,,,$500.00 ,$250.00 ,10,$75.00 ,1,1125,12,2/20/2016,8/22/2016,1.8
13973527,"Nashville, TN, United States",,District 19,Nashville,TN,,36.17551875,-86.79727903,House,Private room,2,1,1,1,$63.00 ,,,,$12.00 ,1,$0.00 ,1,7,0,,,
1955811,"Garfield Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18375385,-86.79637014,House,Entire home/apt,10,2.5,2,2,$119.00 ,,,,$120.00 ,3,$69.00 ,1,1125,105,11/25/2013,9/4/2016,3.1
4045708,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.15470734,-86.76842301,Apartment,Entire home/apt,4,1,0,2,$159.00 ,"$1,350.00 ","$3,700.00 ",$100.00 ,$25.00 ,2,$10.00 ,1,365,124,9/14/2014,8/31/2016,5.14
6139717,"6th Ave N, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18353264,-86.7955518,House,Entire home/apt,12,2.5,3,6,$869.00 ,,,$200.00 ,$100.00 ,0,$0.00 ,2,1125,32,6/29/2015,8/22/2016,2.2
1614528,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17102129,-86.78096717,Apartment,Entire home/apt,4,1,1,2,$195.00 ,,,$150.00 ,$55.00 ,2,$10.00 ,2,30,124,9/16/2013,9/5/2016,3.42
3586020,"Brookmeade Drive, Nashville, TN 37204, United States",,District 19,Nashville,TN,37204,36.16700679,-86.78395385,House,Private room,2,1,1,1,$250.00 ,,,,,1,$0.00 ,2,7,0,,,
3643239,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16526527,-86.77527461,Dorm,Private room,4,0,1,4,$128.00 ,,,,$10.00 ,2,$20.00 ,1,1125,24,9/11/2014,7/11/2016,0.99
4650840,"14th Avenue South, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.14982337,-86.78930137,Apartment,Entire home/apt,3,1,1,2,$115.00 ,$700.00 ,,,$30.00 ,1,$0.00 ,1,1125,59,12/8/2014,8/31/2016,2.77
2881237,"Middleton Street, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.15917037,-86.76758272,Apartment,Entire home/apt,5,1,1,3,$196.00 ,"$1,087.00 ","$3,787.00 ",$150.00 ,$90.00 ,3,$20.00 ,3,1125,64,5/27/2014,8/14/2016,2.3
13973174,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17234766,-86.78102666,Condominium,Entire home/apt,4,1,1,1,$185.00 ,,,$500.00 ,$75.00 ,1,$0.00 ,2,1125,2,7/26/2016,8/21/2016,1.4
5839130,"5th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17524112,-86.78928158,House,Entire home/apt,4,2,2,2,$250.00 ,,"$4,500.00 ",$200.00 ,$100.00 ,4,$100.00 ,1,1125,58,5/3/2015,8/20/2016,3.53
3258026,"6th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18221111,-86.79217038,House,Entire home/apt,8,3,3,3,$625.00 ,"$4,000.00 ",,$150.00 ,$150.00 ,6,$25.00 ,1,1125,23,7/7/2014,7/25/2016,0.87
5174858,"Division Street, Nashville, TN 37203, United States",,District 19,Nashville,TN,37203,36.15091972,-86.79359304,Apartment,Entire home/apt,4,1,2,2,$79.00 ,,,,$25.00 ,2,$15.00 ,1,1125,163,2/14/2015,8/19/2016,8.56
6401853,"Ireland Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.16803406,-86.78876594,Townhouse,Entire home/apt,9,2.5,3,4,$549.00 ,,,$500.00 ,$125.00 ,7,$0.00 ,2,1125,20,11/16/2015,8/29/2016,2.03
11755117,"2nd Avenue South, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.15690131,-86.77370781,Condominium,Entire home/apt,4,2,2,2,$450.00 ,,,,,1,$0.00 ,1,1125,2,5/1/2016,6/12/2016,0.47
1906253,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16332086,-86.77712451,Loft,Entire home/apt,5,1,1,3,$290.00 ,,,,$80.00 ,2,$0.00 ,2,15,14,2/18/2014,8/7/2016,0.45
5846583,"Church Street, Nashville, TN 37219, United States",,District 19,Nashville,TN,37219,36.1619444,-86.78073964,Apartment,Entire home/apt,4,1,1,2,$250.00 ,,,$500.00 ,$100.00 ,1,$0.00 ,2,30,70,5/4/2015,8/29/2016,4.27
10156480,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.16325216,-86.7770372,Loft,Entire home/apt,4,1.5,1,3,$337.00 ,,,,$95.00 ,1,$0.00 ,2,15,2,6/29/2016,8/17/2016,0.86
5093759,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17467304,-86.78192355,Apartment,Entire home/apt,4,1.5,2,3,$255.00 ,,,$150.00 ,$100.00 ,4,$10.00 ,2,1125,19,2/16/2015,8/19/2016,1
6467303,"3rd Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18535912,-86.79002708,House,Entire home/apt,16,2.5,3,5,$699.00 ,"$5,000.00 ","$8,500.00 ",$500.00 ,$250.00 ,10,$75.00 ,2,1125,22,6/7/2015,8/14/2016,1.44
6855002,"4th Ave N, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18304573,-86.79146087,Apartment,Entire home/apt,5,1,2,2,$149.00 ,$900.00 ,,$95.00 ,$25.00 ,4,$50.00 ,1,1125,36,11/6/2015,9/5/2016,3.53
7526689,"14th Ave S, Nashville, TN 37212, United States",,District 19,Nashville,TN,37212,36.14570484,-86.79066928,House,Private room,2,1,1,1,$85.00 ,$450.00 ,"$1,200.00 ",,,1,$0.00 ,2,1125,40,8/30/2015,8/21/2016,3.21
13973226,"5th Avenue North, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.18466951,-86.79266152,House,Private room,4,1,1,2,$109.00 ,,,$95.00 ,$50.00 ,2,$25.00 ,2,1125,6,7/25/2016,8/29/2016,4.09
14440743,"1st Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.17340016,-86.78081331,Apartment,Entire home/apt,4,1,1,2,$200.00 ,,,$150.00 ,$75.00 ,1,$0.00 ,1,1125,2,8/14/2016,8/22/2016,2
14416164,"Academy Place, Nashville, TN 37210, United States",,District 19,Nashville,TN,37210,36.15774382,-86.7658216,Condominium,Entire home/apt,4,2,2,2,$175.00 ,,,$100.00 ,$50.00 ,4,$40.00 ,2,3,0,,,
8341765,"Phillips Street, Nashville, TN 37208, United States",,District 19,Nashville,TN,37208,36.17172417,-86.79352868,House,Entire home/apt,10,2,3,5,$450.00 ,"$3,277.00 ","$13,111.00 ",$650.00 ,$155.00 ,10,$50.00 ,1,1125,6,10/19/2015,8/21/2016,0.56
9049629,"2nd Avenue North, Nashville, TN 37201, United States",,District 19,Nashville,TN,37201,36.1619438,-86.775526,Loft,Private room,4,1,1,2,$385.00 ,,,$200.00 ,$65.00 ,1,$0.00 ,2,1125,0,,,
